multiplier,run,max_length,shift,time
5,858,0,-1,0.000000170
5,859,0,-1,0.000000150
5,860,0,-1,0.000000160
5,861,0,-1,0.000000141
5,862,0,-1,0.000000140
5,863,0,-1,0.000000140
5,864,0,-1,0.000000130
5,865,0,-1,0.000000140
5,866,0,-1,0.000000130
5,867,0,-1,0.000000130
5,868,0,-1,0.000000130
5,869,0,-1,0.000000140
5,870,0,-1,0.000000130
5,871,0,-1,0.000000160
5,872,0,-1,0.000000161
5,873,0,-1,0.000000140
5,874,0,-1,0.000000130
5,875,0,-1,0.000000170
5,876,0,-1,0.000000130
5,877,0,-1,0.000000131
5,878,0,-1,0.000000150
5,879,0,-1,0.000000161
5,880,0,-1,0.000000170
5,881,0,-1,0.000000160
5,882,0,-1,0.000000160
5,883,0,-1,0.000000160
5,884,0,-1,0.000000180
5,885,0,-1,0.000000170
5,886,0,-1,0.000000140
5,887,0,-1,0.000000211
5,888,0,-1,0.000000150
5,889,0,-1,0.000000131
5,890,0,-1,0.000000140
5,891,0,-1,0.000000131
5,892,0,-1,0.000000130
5,893,0,-1,0.000000130
5,894,0,-1,0.000000141
5,895,0,-1,0.000000140
5,896,0,-1,0.000000130
5,897,0,-1,0.000000190
5,898,0,-1,0.000000160
5,899,0,-1,0.000000131
5,900,0,-1,0.000000130
5,901,0,-1,0.000000160
5,902,0,-1,0.000000191
5,903,0,-1,0.000000171
5,904,0,-1,0.000000141
5,905,0,-1,0.000000140
5,906,0,-1,0.000000140
5,907,0,-1,0.000000161
5,908,0,-1,0.000000151
5,909,0,-1,0.000000130
5,910,0,-1,0.000000150
5,911,0,-1,0.000000201
5,912,0,-1,0.000000150
5,913,0,-1,0.000000201
5,914,0,-1,0.000000140
5,915,0,-1,0.000000140
5,916,0,-1,0.000000150
5,917,0,-1,0.000000140
5,918,0,-1,0.000000131
5,919,0,-1,0.000000141
5,920,0,-1,0.000000140
5,921,0,-1,0.000000140
5,922,0,-1,0.000000131
5,923,0,-1,0.000000161
5,924,0,-1,0.000000161
5,925,0,-1,0.000000140
5,926,0,-1,0.000000140
5,927,0,-1,0.000000140
5,928,0,-1,0.000000131
5,929,0,-1,0.000000140
5,930,0,-1,0.000000130
5,931,0,-1,0.000000131
5,932,0,-1,0.000000140
5,933,0,-1,0.000000140
5,934,0,-1,0.000000130
5,935,0,-1,0.000000130
5,936,0,-1,0.000000131
5,937,0,-1,0.000000150
5,938,0,-1,0.000000181
5,939,0,-1,0.000000151
5,940,0,-1,0.000000151
5,941,0,-1,0.000000150
5,942,0,-1,0.000000170
5,943,0,-1,0.000000160
5,944,0,-1,0.000000150
5,945,0,-1,0.000000161
5,946,0,-1,0.000000131
5,947,0,-1,0.000000141
5,948,0,-1,0.000000140
5,949,0,-1,0.000000130
5,950,0,-1,0.000000140
5,951,0,-1,0.000000131
5,952,0,-1,0.000000141
5,953,0,-1,0.000000131
5,954,0,-1,0.000000130
5,955,0,-1,0.000000130
5,956,0,-1,0.000000130
5,957,0,-1,0.000000140
5,958,0,-1,0.000000130
5,959,0,-1,0.000000141
5,960,0,-1,0.000000130
5,961,0,-1,0.000000140
5,962,0,-1,0.000000140
5,963,0,-1,0.000000130
5,964,0,-1,0.000000131
5,965,0,-1,0.000000140
5,966,0,-1,0.000000140
5,967,0,-1,0.000000140
5,968,0,-1,0.000000140
5,969,0,-1,0.000000140
5,970,0,-1,0.000000141
5,971,0,-1,0.000000130
5,972,0,-1,0.000000140
5,973,0,-1,0.000000131
5,974,0,-1,0.000000141
5,975,0,-1,0.000000130
5,976,0,-1,0.000000130
5,977,0,-1,0.000000140
5,978,0,-1,0.000000140
5,979,0,-1,0.000000130
5,980,0,-1,0.000000141
5,981,0,-1,0.000000141
5,982,0,-1,0.000000130
5,983,0,-1,0.000000130
5,984,0,-1,0.000000130
5,985,0,-1,0.000000131
5,986,0,-1,0.000000130
5,987,0,-1,0.000000141
5,988,0,-1,0.000000131
5,989,0,-1,0.000000140
5,990,0,-1,0.000000130
5,991,0,-1,0.000000140
5,992,0,-1,0.000000140
5,993,0,-1,0.000000130
5,994,0,-1,0.000000131
5,995,0,-1,0.000000130
5,996,0,-1,0.000000130
5,997,0,-1,0.000000140
5,998,0,-1,0.000000140
5,999,0,-1,0.000000130
5,1000,0,-1,0.000000130
6,1,0,-1,0.000000230
6,2,0,-1,0.000000190
6,3,0,-1,0.000000170
6,4,0,-1,0.000000161
6,5,0,-1,0.000000170
6,6,0,-1,0.000000150
6,7,0,-1,0.000000150
6,8,0,-1,0.000000151
6,9,0,-1,0.000000140
6,10,0,-1,0.000000140
6,11,0,-1,0.000000141
6,12,0,-1,0.000000150
6,13,0,-1,0.000000150
6,14,0,-1,0.000000151
6,15,0,-1,0.000000151
6,16,0,-1,0.000000151
6,17,0,-1,0.000000151
6,18,0,-1,0.000000140
6,19,0,-1,0.000000150
6,20,0,-1,0.000000140
6,21,0,-1,0.000000150
6,22,0,-1,0.000000150
6,23,0,-1,0.000000140
6,24,0,-1,0.000000141
6,25,0,-1,0.000000140
6,26,0,-1,0.000000140
6,27,0,-1,0.000000151
6,28,0,-1,0.000000150
6,29,0,-1,0.000000141
6,30,0,-1,0.000000150
6,31,0,-1,0.000000140
6,32,0,-1,0.000000141
6,33,0,-1,0.000000140
6,34,0,-1,0.000000150
6,35,0,-1,0.000000140
6,36,0,-1,0.000000150
6,37,0,-1,0.000000140
6,38,0,-1,0.000000141
6,39,0,-1,0.000000141
6,40,0,-1,0.000000141
6,41,0,-1,0.000000141
6,42,0,-1,0.000000140
6,43,0,-1,0.000000150
6,44,0,-1,0.000000151
6,45,0,-1,0.000000151
6,46,0,-1,0.000000141
6,47,0,-1,0.000000140
6,48,0,-1,0.000000150
6,49,0,-1,0.000000140
6,50,0,-1,0.000000140
6,51,0,-1,0.000000140
6,52,0,-1,0.000000140
6,53,0,-1,0.000000140
6,54,0,-1,0.000000140
6,55,0,-1,0.000000150
6,56,0,-1,0.000000140
6,57,0,-1,0.000000150
6,58,0,-1,0.000000140
6,59,0,-1,0.000000150
6,60,0,-1,0.000000140
6,61,0,-1,0.000000150
6,62,0,-1,0.000000150
6,63,0,-1,0.000000140
6,64,0,-1,0.000000140
6,65,0,-1,0.000000141
6,66,0,-1,0.000000150
6,67,0,-1,0.000000140
6,68,0,-1,0.000000150
6,69,0,-1,0.000000150
6,70,0,-1,0.000000141
6,71,0,-1,0.000000150
6,72,0,-1,0.000000150
6,73,0,-1,0.000000140
6,74,0,-1,0.000000150
6,75,0,-1,0.000000140
6,76,0,-1,0.000000141
6,77,0,-1,0.000000150
6,78,0,-1,0.000000151
6,79,0,-1,0.000000151
6,80,0,-1,0.000000151
6,81,0,-1,0.000000141
6,82,0,-1,0.000000141
6,83,0,-1,0.000000150
6,84,0,-1,0.000000141
6,85,0,-1,0.000000151
6,86,0,-1,0.000000150
6,87,0,-1,0.000000140
6,88,0,-1,0.000000150
6,89,0,-1,0.000000150
6,90,0,-1,0.000000141
6,91,0,-1,0.000000140
6,92,0,-1,0.000000150
6,93,0,-1,0.000000150
6,94,0,-1,0.000000140
6,95,0,-1,0.000000150
6,96,0,-1,0.000000150
6,97,0,-1,0.000000140
6,98,0,-1,0.000000151
6,99,0,-1,0.000000141
6,100,0,-1,0.000000151
6,101,0,-1,0.000000150
6,102,0,-1,0.000000140
6,103,0,-1,0.000000140
6,104,0,-1,0.000000150
6,105,0,-1,0.000000140
6,106,0,-1,0.000000150
6,107,0,-1,0.000000151
6,108,0,-1,0.000000140
6,109,0,-1,0.000000150
6,110,0,-1,0.000000151
6,111,0,-1,0.000000151
6,112,0,-1,0.000000141
6,113,0,-1,0.000000150
6,114,0,-1,0.000000150
6,115,0,-1,0.000000140
6,116,0,-1,0.000000140
6,117,0,-1,0.000000151
6,118,0,-1,0.000000141
6,119,0,-1,0.000000150
6,120,0,-1,0.000000150
6,121,0,-1,0.000000140
6,122,0,-1,0.000000150
6,123,0,-1,0.000000150
6,124,0,-1,0.000000140
6,125,0,-1,0.000000140
6,126,0,-1,0.000000141
6,127,0,-1,0.000000151
6,128,0,-1,0.000000140
6,129,0,-1,0.000000141
6,130,0,-1,0.000000141
6,131,0,-1,0.000000150
6,132,0,-1,0.000000141
6,133,0,-1,0.000000140
6,134,0,-1,0.000000141
6,135,0,-1,0.000000140
6,136,0,-1,0.000000141
6,137,0,-1,0.000000140
6,138,0,-1,0.000000141
6,139,0,-1,0.000000150
6,140,0,-1,0.000000151
6,141,0,-1,0.000000150
6,142,0,-1,0.000000150
6,143,0,-1,0.000000140
6,144,0,-1,0.000000150
6,145,0,-1,0.000000150
6,146,0,-1,0.000000140
6,147,0,-1,0.000000150
6,148,0,-1,0.000000140
6,149,0,-1,0.000000140
6,150,0,-1,0.000000151
6,151,0,-1,0.000000141
6,152,0,-1,0.000000151
6,153,0,-1,0.000000140
6,154,0,-1,0.000000140
6,155,0,-1,0.000000150
6,156,0,-1,0.000000151
6,157,0,-1,0.000000140
6,158,0,-1,0.000000150
6,159,0,-1,0.000000141
6,160,0,-1,0.000000151
6,161,0,-1,0.000000150
6,162,0,-1,0.000000150
6,163,0,-1,0.000000140
6,164,0,-1,0.000000150
6,165,0,-1,0.000000150
6,166,0,-1,0.000000150
6,167,0,-1,0.000000151
6,168,0,-1,0.000000150
6,169,0,-1,0.000000141
6,170,0,-1,0.000000140
6,171,0,-1,0.000000150
6,172,0,-1,0.000000140
6,173,0,-1,0.000000141
6,174,0,-1,0.000000141
6,175,0,-1,0.000000141
6,176,0,-1,0.000000150
6,177,0,-1,0.000000150
6,178,0,-1,0.000000150
6,179,0,-1,0.000000140
6,180,0,-1,0.000000150
6,181,0,-1,0.000000140
6,182,0,-1,0.000000140
6,183,0,-1,0.000000140
6,184,0,-1,0.000000140
6,185,0,-1,0.000000141
6,186,0,-1,0.000000150
6,187,0,-1,0.000000140
6,188,0,-1,0.000000161
6,189,0,-1,0.000000180
6,190,0,-1,0.000000170
6,191,0,-1,0.000000170
6,192,0,-1,0.000000150
6,193,0,-1,0.000000150
6,194,0,-1,0.000000150
6,195,0,-1,0.000000151
6,196,0,-1,0.000000150
6,197,0,-1,0.000000151
6,198,0,-1,0.000000150
6,199,0,-1,0.000000140
6,200,0,-1,0.000000151
6,201,0,-1,0.000000150
6,202,0,-1,0.000000150
6,203,0,-1,0.000000150
6,204,0,-1,0.000000141
6,205,0,-1,0.000000151
6,206,0,-1,0.000000140
6,207,0,-1,0.000000141
6,208,0,-1,0.000000140
6,209,0,-1,0.000000140
6,210,0,-1,0.000000150
6,211,0,-1,0.000000150
6,212,0,-1,0.000000151
6,213,0,-1,0.000000170
6,214,0,-1,0.000000140
6,215,0,-1,0.000000140
6,216,0,-1,0.000000150
6,217,0,-1,0.000000150
6,218,0,-1,0.000000150
6,219,0,-1,0.000000151
6,220,0,-1,0.000000150
6,221,0,-1,0.000000151
6,222,0,-1,0.000000141
6,223,0,-1,0.000000150
6,224,0,-1,0.000000140
6,225,0,-1,0.000000140
6,226,0,-1,0.000000140
6,227,0,-1,0.000000141
6,228,0,-1,0.000000150
6,229,0,-1,0.000000151
6,230,0,-1,0.000000150
6,231,0,-1,0.000000150
6,232,0,-1,0.000000140
6,233,0,-1,0.000000140
6,234,0,-1,0.000000150
6,235,0,-1,0.000000141
6,236,0,-1,0.000000140
6,237,0,-1,0.000000151
6,238,0,-1,0.000000140
6,239,0,-1,0.000000140
6,240,0,-1,0.000000150
6,241,0,-1,0.000000140
6,242,0,-1,0.000000140
6,243,0,-1,0.000000140
6,244,0,-1,0.000000140
6,245,0,-1,0.000000140
6,246,0,-1,0.000000150
6,247,0,-1,0.000000150
6,248,0,-1,0.000000150
6,249,0,-1,0.000000140
6,250,0,-1,0.000000150
6,251,0,-1,0.000000140
6,252,0,-1,0.000000150
6,253,0,-1,0.000000150
6,254,0,-1,0.000000150
6,255,0,-1,0.000000150
6,256,0,-1,0.000000140
6,257,0,-1,0.000000150
6,258,0,-1,0.000000141
6,259,0,-1,0.000000150
6,260,0,-1,0.000000140
6,261,0,-1,0.000000150
6,262,0,-1,0.000000151
6,263,0,-1,0.000000141
6,264,0,-1,0.000000150
6,265,0,-1,0.000000141
6,266,0,-1,0.000000151
6,267,0,-1,0.000000140
6,268,0,-1,0.000000150
6,269,0,-1,0.000000141
6,270,0,-1,0.000000141
6,271,0,-1,0.000000151
6,272,0,-1,0.000000150
6,273,0,-1,0.000000141
6,274,0,-1,0.000000150
6,275,0,-1,0.000000150
6,276,0,-1,0.000000141
6,277,0,-1,0.000000140
6,278,0,-1,0.000000140
6,279,0,-1,0.000000150
6,280,0,-1,0.000000150
6,281,0,-1,0.000000140
6,282,0,-1,0.000000140
6,283,0,-1,0.000000150
6,284,0,-1,0.000000140
6,285,0,-1,0.000000150
6,286,0,-1,0.000000150
6,287,0,-1,0.000000150
6,288,0,-1,0.000000140
6,289,0,-1,0.000000151
6,290,0,-1,0.000000140
6,291,0,-1,0.000000141
6,292,0,-1,0.000000140
6,293,0,-1,0.000000140
6,294,0,-1,0.000000140
6,295,0,-1,0.000000140
6,296,0,-1,0.000000140
6,297,0,-1,0.000000151
6,298,0,-1,0.000000151
6,299,0,-1,0.000000150
6,300,0,-1,0.000000150
6,301,0,-1,0.000000150
6,302,0,-1,0.000000140
6,303,0,-1,0.000000140
6,304,0,-1,0.000000150
6,305,0,-1,0.000000141
6,306,0,-1,0.000000150
6,307,0,-1,0.000000140
6,308,0,-1,0.000000151
6,309,0,-1,0.000000141
6,310,0,-1,0.000000140
6,311,0,-1,0.000000140
6,312,0,-1,0.000000141
6,313,0,-1,0.000000150
6,314,0,-1,0.000000140
6,315,0,-1,0.000000151
6,316,0,-1,0.000000140
6,317,0,-1,0.000000150
6,318,0,-1,0.000000151
6,319,0,-1,0.000000150
6,320,0,-1,0.000000141
6,321,0,-1,0.000000140
6,322,0,-1,0.000000140
6,323,0,-1,0.000000160
6,324,0,-1,0.000000150
6,325,0,-1,0.000000150
6,326,0,-1,0.000000140
6,327,0,-1,0.000000150
6,328,0,-1,0.000000140
6,329,0,-1,0.000000140
6,330,0,-1,0.000000140
6,331,0,-1,0.000000140
6,332,0,-1,0.000000150
6,333,0,-1,0.000000141
6,334,0,-1,0.000000140
6,335,0,-1,0.000000150
6,336,0,-1,0.000000141
6,337,0,-1,0.000000140
6,338,0,-1,0.000000140
6,339,0,-1,0.000000140
6,340,0,-1,0.000000151
6,341,0,-1,0.000000150
6,342,0,-1,0.000000141
6,343,0,-1,0.000000150
6,344,0,-1,0.000000150
6,345,0,-1,0.000000140
6,346,0,-1,0.000000140
6,347,0,-1,0.000000150
6,348,0,-1,0.000000140
6,349,0,-1,0.000000150
6,350,0,-1,0.000000140
6,351,0,-1,0.000000140
6,352,0,-1,0.000000150
6,353,0,-1,0.000000141
6,354,0,-1,0.000000150
6,355,0,-1,0.000000140
6,356,0,-1,0.000000151
6,357,0,-1,0.000000141
6,358,0,-1,0.000000150
6,359,0,-1,0.000000150
6,360,0,-1,0.000000150
6,361,0,-1,0.000000140
6,362,0,-1,0.000000141
6,363,0,-1,0.000000141
6,364,0,-1,0.000000150
6,365,0,-1,0.000000140
6,366,0,-1,0.000000140
6,367,0,-1,0.000000150
6,368,0,-1,0.000000140
6,369,0,-1,0.000000141
6,370,0,-1,0.000000160
6,371,0,-1,0.000000171
6,372,0,-1,0.000000160
6,373,0,-1,0.000000601
6,374,0,-1,0.000000431
6,375,0,-1,0.000000341
6,376,0,-1,0.000000180
6,377,0,-1,0.000000330
6,378,0,-1,0.000000601
6,379,0,-1,0.000001192
6,380,0,-1,0.000000180
6,381,0,-1,0.000000171
6,382,0,-1,0.000001312
6,383,0,-1,0.000001302
6,384,0,-1,0.000001062
6,385,0,-1,0.000000171
6,386,0,-1,0.000000171
6,387,0,-1,0.000000141
6,388,0,-1,0.000000171
6,389,0,-1,0.000000170
6,390,0,-1,0.000000171
6,391,0,-1,0.000000191
6,392,0,-1,0.000000171
6,393,0,-1,0.000000150
6,394,0,-1,0.000000150
6,395,0,-1,0.000000150
6,396,0,-1,0.000000150
6,397,0,-1,0.000000150
6,398,0,-1,0.000000140
6,399,0,-1,0.000000141
6,400,0,-1,0.000000141
6,401,0,-1,0.000000140
6,402,0,-1,0.000000150
6,403,0,-1,0.000000150
6,404,0,-1,0.000000150
6,405,0,-1,0.000000150
6,406,0,-1,0.000000150
6,407,0,-1,0.000000170
6,408,0,-1,0.000000170
6,409,0,-1,0.000000160
6,410,0,-1,0.000000170
6,411,0,-1,0.000000170
6,412,0,-1,0.000000160
6,413,0,-1,0.000000170
6,414,0,-1,0.000000160
6,415,0,-1,0.000000491
6,416,0,-1,0.000000260
6,417,0,-1,0.000000160
6,418,0,-1,0.000000501
6,419,0,-1,0.000000150
6,420,0,-1,0.000000752
6,421,0,-1,0.000000161
6,422,0,-1,0.000000180
6,423,0,-1,0.000000180
6,424,0,-1,0.000000180
6,425,0,-1,0.000000181
6,426,0,-1,0.000000161
6,427,0,-1,0.000000150
6,428,0,-1,0.000000141
6,429,0,-1,0.000000150
6,430,0,-1,0.000000151
6,431,0,-1,0.000000150
6,432,0,-1,0.000000140
6,433,0,-1,0.000000141
6,434,0,-1,0.000000140
6,435,0,-1,0.000000140
6,436,0,-1,0.000000140
6,437,0,-1,0.000000150
6,438,0,-1,0.000000150
6,439,0,-1,0.000000140
6,440,0,-1,0.000000140
6,441,0,-1,0.000000140
6,442,0,-1,0.000000141
6,443,0,-1,0.000000150
6,444,0,-1,0.000000151
6,445,0,-1,0.000000140
6,446,0,-1,0.000000151
6,447,0,-1,0.000000140
6,448,0,-1,0.000000140
6,449,0,-1,0.000000150
6,450,0,-1,0.000000150
6,451,0,-1,0.000000141
6,452,0,-1,0.000000141
6,453,0,-1,0.000000150
6,454,0,-1,0.000000140
6,455,0,-1,0.000000150
6,456,0,-1,0.000000140
6,457,0,-1,0.000000140
6,458,0,-1,0.000000140
6,459,0,-1,0.000000150
6,460,0,-1,0.000000141
6,461,0,-1,0.000000150
6,462,0,-1,0.000000140
6,463,0,-1,0.000000150
6,464,0,-1,0.000000150
6,465,0,-1,0.000000141
6,466,0,-1,0.000000150
6,467,0,-1,0.000000141
6,468,0,-1,0.000000140
6,469,0,-1,0.000000140
6,470,0,-1,0.000000150
6,471,0,-1,0.000000140
6,472,0,-1,0.000000140
6,473,0,-1,0.000000150
6,474,0,-1,0.000000140
6,475,0,-1,0.000000150
6,476,0,-1,0.000000150
6,477,0,-1,0.000000141
6,478,0,-1,0.000000151
6,479,0,-1,0.000000150
6,480,0,-1,0.000000150
6,481,0,-1,0.000000151
6,482,0,-1,0.000000140
6,483,0,-1,0.000000140
6,484,0,-1,0.000000140
6,485,0,-1,0.000000151
6,486,0,-1,0.000000140
6,487,0,-1,0.000000151
6,488,0,-1,0.000000140
6,489,0,-1,0.000000141
6,490,0,-1,0.000000140
6,491,0,-1,0.000000150
6,492,0,-1,0.000000140
6,493,0,-1,0.000000141
6,494,0,-1,0.000000141
6,495,0,-1,0.000000140
6,496,0,-1,0.000000141
6,497,0,-1,0.000000141
6,498,0,-1,0.000000140
6,499,0,-1,0.000000140
6,500,0,-1,0.000000150
6,501,0,-1,0.000000150
6,502,0,-1,0.000000140
6,503,0,-1,0.000000150
6,504,0,-1,0.000000151
6,505,0,-1,0.000000141
6,506,0,-1,0.000000140
6,507,0,-1,0.000000141
6,508,0,-1,0.000000140
6,509,0,-1,0.000000140
6,510,0,-1,0.000000140
6,511,0,-1,0.000000140
6,512,0,-1,0.000000151
6,513,0,-1,0.000000141
6,514,0,-1,0.000000140
6,515,0,-1,0.000000150
6,516,0,-1,0.000000150
6,517,0,-1,0.000000140
6,518,0,-1,0.000000140
6,519,0,-1,0.000000140
6,520,0,-1,0.000000141
6,521,0,-1,0.000000151
6,522,0,-1,0.000000150
6,523,0,-1,0.000000140
6,524,0,-1,0.000000140
6,525,0,-1,0.000000151
6,526,0,-1,0.000000140
6,527,0,-1,0.000000141
6,528,0,-1,0.000000140
6,529,0,-1,0.000000141
6,530,0,-1,0.000000140
6,531,0,-1,0.000000151
6,532,0,-1,0.000000151
6,533,0,-1,0.000000140
6,534,0,-1,0.000000150
6,535,0,-1,0.000000140
6,536,0,-1,0.000000140
6,537,0,-1,0.000000150
6,538,0,-1,0.000000140
6,539,0,-1,0.000000151
6,540,0,-1,0.000000150
6,541,0,-1,0.000000140
6,542,0,-1,0.000000140
6,543,0,-1,0.000000140
6,544,0,-1,0.000000140
6,545,0,-1,0.000000150
6,546,0,-1,0.000000150
6,547,0,-1,0.000000150
6,548,0,-1,0.000000141
6,549,0,-1,0.000000141
6,550,0,-1,0.000000140
6,551,0,-1,0.000000141
6,552,0,-1,0.000000150
6,553,0,-1,0.000000140
6,554,0,-1,0.000000140
6,555,0,-1,0.000000151
6,556,0,-1,0.000000140
6,557,0,-1,0.000000140
6,558,0,-1,0.000000150
6,559,0,-1,0.000000140
6,560,0,-1,0.000000140
6,561,0,-1,0.000000141
6,562,0,-1,0.000000150
6,563,0,-1,0.000000150
6,564,0,-1,0.000000150
6,565,0,-1,0.000000140
6,566,0,-1,0.000000150
6,567,0,-1,0.000000140
6,568,0,-1,0.000000150
6,569,0,-1,0.000000140
6,570,0,-1,0.000000140
6,571,0,-1,0.000000150
6,572,0,-1,0.000000150
6,573,0,-1,0.000000150
6,574,0,-1,0.000000150
6,575,0,-1,0.000000140
6,576,0,-1,0.000000140
6,577,0,-1,0.000000150
6,578,0,-1,0.000000141
6,579,0,-1,0.000000140
6,580,0,-1,0.000000141
6,581,0,-1,0.000000150
6,582,0,-1,0.000000140
6,583,0,-1,0.000000140
6,584,0,-1,0.000000140
6,585,0,-1,0.000000140
6,586,0,-1,0.000000140
6,587,0,-1,0.000000150
6,588,0,-1,0.000000150
6,589,0,-1,0.000000151
6,590,0,-1,0.000000140
6,591,0,-1,0.000000140
6,592,0,-1,0.000000150
6,593,0,-1,0.000000150
6,594,0,-1,0.000000140
6,595,0,-1,0.000000140
6,596,0,-1,0.000000151
6,597,0,-1,0.000000150
6,598,0,-1,0.000000140
6,599,0,-1,0.000000141
6,600,0,-1,0.000000140
6,601,0,-1,0.000000141
6,602,0,-1,0.000000151
6,603,0,-1,0.000000140
6,604,0,-1,0.000000150
6,605,0,-1,0.000000140
6,606,0,-1,0.000000140
6,607,0,-1,0.000000151
6,608,0,-1,0.000000150
6,609,0,-1,0.000000141
6,610,0,-1,0.000000141
6,611,0,-1,0.000000150
6,612,0,-1,0.000000150
6,613,0,-1,0.000000140
6,614,0,-1,0.000000140
6,615,0,-1,0.000000140
6,616,0,-1,0.000000140
6,617,0,-1,0.000000140
6,618,0,-1,0.000000151
6,619,0,-1,0.000000140
6,620,0,-1,0.000000141
6,621,0,-1,0.000000151
6,622,0,-1,0.000000150
6,623,0,-1,0.000000140
6,624,0,-1,0.000000140
6,625,0,-1,0.000000140
6,626,0,-1,0.000000151
6,627,0,-1,0.000000151
6,628,0,-1,0.000000151
6,629,0,-1,0.000000140
6,630,0,-1,0.000000141
6,631,0,-1,0.000000141
6,632,0,-1,0.000000180
6,633,0,-1,0.000000161
6,634,0,-1,0.000000171
6,635,0,-1,0.000000171
6,636,0,-1,0.000000150
6,637,0,-1,0.000000150
6,638,0,-1,0.000000140
6,639,0,-1,0.000000140
6,640,0,-1,0.000000151
6,641,0,-1,0.000000151
6,642,0,-1,0.000000150
6,643,0,-1,0.000000140
6,644,0,-1,0.000000141
6,645,0,-1,0.000000141
6,646,0,-1,0.000000141
6,647,0,-1,0.000000150
6,648,0,-1,0.000000150
6,649,0,-1,0.000000170
6,650,0,-1,0.000000180
6,651,0,-1,0.000000171
6,652,0,-1,0.000000150
6,653,0,-1,0.000000151
6,654,0,-1,0.000000141
6,655,0,-1,0.000000150
6,656,0,-1,0.000000150
6,657,0,-1,0.000000150
6,658,0,-1,0.000000140
6,659,0,-1,0.000000150
6,660,0,-1,0.000000140
6,661,0,-1,0.000000150
6,662,0,-1,0.000000151
6,663,0,-1,0.000000140
6,664,0,-1,0.000000160
6,665,0,-1,0.000000180
6,666,0,-1,0.000000170
6,667,0,-1,0.000000180
6,668,0,-1,0.000000150
6,669,0,-1,0.000000140
6,670,0,-1,0.000000151
6,671,0,-1,0.000000151
6,672,0,-1,0.000000141
6,673,0,-1,0.000000141
6,674,0,-1,0.000000150
6,675,0,-1,0.000000140
6,676,0,-1,0.000000140
6,677,0,-1,0.000000140
6,678,0,-1,0.000000140
6,679,0,-1,0.000000221
6,680,0,-1,0.000000171
6,681,0,-1,0.000000150
6,682,0,-1,0.000000140
6,683,0,-1,0.000000141
6,684,0,-1,0.000000150
6,685,0,-1,0.000000141
6,686,0,-1,0.000000150
6,687,0,-1,0.000000141
6,688,0,-1,0.000000150
6,689,0,-1,0.000000150
6,690,0,-1,0.000000150
6,691,0,-1,0.000000150
6,692,0,-1,0.000000141
6,693,0,-1,0.000000140
6,694,0,-1,0.000000151
6,695,0,-1,0.000000171
6,696,0,-1,0.000000160
6,697,0,-1,0.000000151
6,698,0,-1,0.000000150
6,699,0,-1,0.000000140
6,700,0,-1,0.000000140
6,701,0,-1,0.000000140
6,702,0,-1,0.000000150
6,703,0,-1,0.000000151
6,704,0,-1,0.000000140
6,705,0,-1,0.000000150
6,706,0,-1,0.000000531
6,707,0,-1,0.000000191
6,708,0,-1,0.000000130
6,709,0,-1,0.000000130
6,710,0,-1,0.000000150
6,711,0,-1,0.000000131
6,712,0,-1,0.000000151
6,713,0,-1,0.000000151
6,714,0,-1,0.000000141
6,715,0,-1,0.000000130
6,716,0,-1,0.000000131
6,717,0,-1,0.000000130
6,718,0,-1,0.000000140
6,719,0,-1,0.000000130
6,720,0,-1,0.000000140
6,721,0,-1,0.000000130
6,722,0,-1,0.000000131
6,723,0,-1,0.000000130
6,724,0,-1,0.000000130
6,725,0,-1,0.000000130
6,726,0,-1,0.000000130
6,727,0,-1,0.000000130
6,728,0,-1,0.000000140
6,729,0,-1,0.000000131
6,730,0,-1,0.000000130
6,731,0,-1,0.000000130
6,732,0,-1,0.000000130
6,733,0,-1,0.000000130
6,734,0,-1,0.000000130
6,735,0,-1,0.000000131
6,736,0,-1,0.000000160
6,737,0,-1,0.000000130
6,738,0,-1,0.000000131
6,739,0,-1,0.000000131
6,740,0,-1,0.000000130
6,741,0,-1,0.000000130
6,742,0,-1,0.000000131
6,743,0,-1,0.000000130
6,744,0,-1,0.000000131
6,745,0,-1,0.000000131
6,746,0,-1,0.000000130
6,747,0,-1,0.000000120
6,748,0,-1,0.000000140
6,749,0,-1,0.000000131
6,750,0,-1,0.000000130
6,751,0,-1,0.000000150
6,752,0,-1,0.000000141
6,753,0,-1,0.000000130
6,754,0,-1,0.000000131
6,755,0,-1,0.000000131
6,756,0,-1,0.000000131
6,757,0,-1,0.000000131
6,758,0,-1,0.000000130
6,759,0,-1,0.000000130
6,760,0,-1,0.000000131
6,761,0,-1,0.000000130
6,762,0,-1,0.000000130
6,763,0,-1,0.000000130
6,764,0,-1,0.000000140
6,765,0,-1,0.000000130
6,766,0,-1,0.000000130
6,767,0,-1,0.000000130
6,768,0,-1,0.000000130
6,769,0,-1,0.000000130
6,770,0,-1,0.000000131
6,771,0,-1,0.000000131
6,772,0,-1,0.000000130
6,773,0,-1,0.000000130
6,774,0,-1,0.000000130
6,775,0,-1,0.000000120
6,776,0,-1,0.000000130
6,777,0,-1,0.000000130
6,778,0,-1,0.000000130
6,779,0,-1,0.000000131
6,780,0,-1,0.000000131
6,781,0,-1,0.000000130
6,782,0,-1,0.000000130
6,783,0,-1,0.000000130
6,784,0,-1,0.000000130
6,785,0,-1,0.000000130
6,786,0,-1,0.000000130
6,787,0,-1,0.000000130
6,788,0,-1,0.000000131
6,789,0,-1,0.000000131
